,epoch,loss
1161,5,103.5438461303711
1162,5,81.97657775878906
1163,5,89.44725036621094
1164,5,91.68848419189453
1165,5,135.92742919921875
1166,5,63.40892791748047
1167,5,52.39208984375
1168,5,113.06797790527344
1169,5,81.40423583984375
1170,5,122.22503662109375
1171,5,176.96817016601562
1172,5,68.09805297851562
1173,5,82.79701232910156
1174,5,53.1841926574707
1175,5,47.814918518066406
1176,5,96.34099578857422
1177,5,316.4921569824219
1178,5,80.51979064941406
1179,5,52.039405822753906
1180,5,119.31221771240234
1181,5,263.5419921875
1182,5,302.254150390625
1183,5,145.7019500732422
1184,5,92.61788940429688
1185,5,28.68151092529297
1186,5,194.86427307128906
1187,5,234.20074462890625
1188,5,193.4730987548828
1189,5,124.9658432006836
1190,5,112.18204498291016
1191,5,270.5995178222656
1192,5,284.20391845703125
1193,5,261.5095520019531
1194,5,55.85979461669922
1195,5,93.67411804199219
1196,5,87.72599792480469
1197,5,95.65644073486328
1198,5,119.16526794433594
1199,5,156.6696014404297
1200,5,68.47135925292969
1201,5,119.27532958984375
1202,5,52.30939865112305
1203,5,75.9468994140625
1204,5,125.53437042236328
1205,5,37.55702590942383
1206,5,150.5925750732422
1207,5,44.844757080078125
1208,5,138.59837341308594
1209,5,185.64242553710938
1210,5,105.83447265625
1211,5,58.25470733642578
1212,5,143.2313232421875
1213,5,61.819053649902344
1214,5,92.52611541748047
1215,5,130.50624084472656
1216,5,103.29891967773438
1217,5,42.927886962890625
1218,5,160.314453125
1219,5,57.11726379394531
1220,5,83.76958465576172
1221,5,112.029052734375
1222,5,81.96112060546875
1223,5,122.4775161743164
1224,5,87.8135986328125
1225,5,54.54554748535156
1226,5,44.099945068359375
1227,5,110.43799591064453
1228,5,132.95339965820312
1229,5,44.11224365234375
1230,5,230.28366088867188
1231,5,232.99276733398438
1232,5,157.25503540039062
1233,5,141.79730224609375
1234,5,55.66965103149414
1235,5,28.738357543945312
1236,5,139.7308349609375
1237,5,69.86717987060547
1238,5,141.32516479492188
1239,5,243.1512451171875
1240,5,201.30828857421875
1241,5,184.28094482421875
1242,5,136.73663330078125
1243,5,107.26594543457031
1244,5,55.639129638671875
1245,5,119.86418151855469
1246,5,148.2165985107422
1247,5,276.06402587890625
1248,5,156.30894470214844
1249,5,202.11622619628906
1250,5,69.37664794921875
1251,5,165.8863525390625
1252,5,218.14785766601562
1253,5,93.38063049316406
1254,5,89.84471893310547
1255,5,86.0742416381836
1256,5,76.0452880859375
1257,5,233.6004638671875
1258,5,224.46359252929688
1259,5,164.03868103027344
1260,5,109.72639465332031
1261,5,95.61930847167969
1262,5,281.3253173828125
1263,5,102.7409439086914
1264,5,106.64994812011719
1265,5,88.85006713867188
1266,5,70.65235900878906
1267,5,33.376155853271484
1268,5,84.50714111328125
1269,5,124.27777099609375
1270,5,55.57353210449219
1271,5,303.4326171875
1272,5,234.67385864257812
1273,5,338.6014404296875
1274,5,105.94378662109375
1275,5,55.334320068359375
1276,5,237.56808471679688
1277,5,169.53338623046875
1278,5,72.99748229980469
1279,5,74.73536682128906
1280,5,16.225872039794922
1281,5,226.06512451171875
1282,5,425.238037109375
1283,5,278.6089172363281
1284,5,129.50521850585938
1285,5,121.40956115722656
1286,5,83.06877899169922
1287,5,190.97308349609375
1288,5,74.6948471069336
1289,5,19.137557983398438
1290,5,465.3244934082031
1291,5,929.2742919921875
1292,5,1037.8751220703125
1293,5,866.0514526367188
1294,5,260.0117492675781
1295,5,98.26286315917969
1296,5,235.60324096679688
1297,5,854.7715454101562
1298,5,486.19134521484375
1299,5,364.11328125
1300,5,381.6954345703125
1301,5,98.43016052246094
1302,5,54.95176696777344
1303,5,759.5557861328125
1304,5,1887.691162109375
1305,5,2247.307861328125
1306,5,2448.998779296875
1307,5,1887.400390625
1308,5,862.8052978515625
1309,5,290.2708435058594
1310,5,118.57683563232422
1311,5,390.22064208984375
1312,5,435.31878662109375
1313,5,224.4460906982422
1314,5,210.4534912109375
1315,5,28.5892276763916
1316,5,237.90966796875
1317,5,211.1578369140625
1318,5,488.6171875
1319,5,296.00567626953125
1320,5,107.67864990234375
1321,5,110.61968994140625
1322,5,168.86459350585938
1323,5,273.796630859375
1324,5,187.39349365234375
1325,5,95.90640258789062
1326,5,121.595458984375
1327,5,202.84617614746094
1328,5,455.130615234375
1329,5,116.52542877197266
1330,5,91.43064880371094
1331,5,321.7491149902344
1332,5,395.2619323730469
1333,5,363.0377197265625
1334,5,130.31317138671875
1335,5,136.76803588867188
1336,5,134.94137573242188
1337,5,473.0269470214844
1338,5,335.690673828125
1339,5,336.84442138671875
1340,5,99.52737426757812
1341,5,338.41729736328125
1342,5,379.99102783203125
1343,5,462.453125
1344,5,349.41998291015625
1345,5,126.839111328125
1346,5,81.46189880371094
1347,5,176.5268096923828
1348,5,600.8507080078125
1349,5,218.7431640625
1350,6,85.5107421875
1351,6,126.08731079101562
1352,6,265.7208251953125
1353,6,460.4175720214844
1354,6,142.46347045898438
1355,6,87.71554565429688
1356,6,120.82722473144531
1357,6,262.6107177734375
1358,6,419.50823974609375
1359,6,143.61795043945312
1360,6,101.07923889160156
1361,6,249.64439392089844
1362,6,251.1610565185547
1363,6,290.12274169921875
1364,6,174.2562255859375
1365,6,137.48687744140625
1366,6,107.36851501464844
1367,6,377.7070617675781
1368,6,209.693115234375
1369,6,203.21136474609375
1370,6,123.89795684814453
1371,6,125.05856323242188
1372,6,191.0233917236328
1373,6,384.01385498046875
1374,6,122.43626403808594
1375,6,87.14997863769531
1376,6,122.61318969726562
1377,6,196.66307067871094
1378,6,325.5096435546875
1379,6,251.05584716796875
1380,6,45.69378662109375
1381,6,95.88992309570312
1382,6,116.97734069824219
1383,6,122.37516784667969
1384,6,164.3634796142578
1385,6,79.52879333496094
1386,6,66.35237121582031
1387,6,48.69453430175781
1388,6,101.86314392089844
1389,6,144.18682861328125
1390,6,150.1956787109375
1391,6,54.624263763427734
1392,6,72.76685333251953
1393,6,109.13848114013672
1394,6,51.843727111816406
1395,6,85.35929870605469
1396,6,102.01253509521484
1397,6,93.79052734375
1398,6,97.06893920898438
1399,6,107.32662963867188
1400,6,162.6259002685547
1401,6,148.04434204101562
1402,6,80.109619140625
1403,6,114.73497009277344
1404,6,125.32530975341797
1405,6,99.86837768554688
1406,6,143.15151977539062
1407,6,101.65933990478516
1408,6,136.0596923828125
1409,6,80.86080932617188
1410,6,148.417236328125
1411,6,162.46397399902344
1412,6,113.52103424072266
1413,6,43.32452392578125
1414,6,293.8844299316406
1415,6,659.3900146484375
1416,6,556.5811157226562
1417,6,391.82177734375
1418,6,27.88983154296875
1419,6,93.42298889160156
1420,6,206.168701171875
1421,6,88.27717590332031
1422,6,127.27511596679688
1423,6,51.735084533691406
1424,6,77.82976531982422
1425,6,63.448097229003906
1426,6,72.27086639404297
1427,6,51.38736343383789
1428,6,385.2333679199219
1429,6,289.1146240234375
1430,6,281.84124755859375
1431,6,81.3100357055664
1432,6,243.83041381835938
1433,6,302.1546630859375
1434,6,625.2275390625
1435,6,382.9590148925781
1436,6,146.45846557617188
1437,6,100.18815612792969
1438,6,117.2804946899414
1439,6,186.4653778076172
1440,6,71.08842468261719
1441,6,224.02012634277344
1442,6,134.89547729492188
1443,6,167.67269897460938
1444,6,49.17289352416992
1445,6,193.8153533935547
1446,6,228.7106475830078
1447,6,219.06683349609375
1448,6,167.42689514160156
1449,6,32.418701171875
1450,6,359.9136657714844
1451,6,597.6182250976562
1452,6,230.13148498535156
1453,6,300.00091552734375
1454,6,59.01454162597656
1455,6,190.55340576171875
1456,6,245.44400024414062
1457,6,296.64453125
1458,6,123.94139862060547
1459,6,62.65086364746094
1460,6,527.895263671875
1461,6,408.3484802246094
1462,6,340.225830078125
1463,6,509.2865905761719
1464,6,125.49952697753906
1465,6,129.1187744140625
1466,6,104.76570129394531
1467,6,87.38612365722656
1468,6,121.84368896484375
1469,6,79.25611877441406
1470,6,82.49285888671875
1471,6,206.55178833007812
1472,6,288.93798828125
1473,6,185.87619018554688
1474,6,94.57557678222656
1475,6,114.368408203125
1476,6,227.12738037109375
1477,6,429.59625244140625
1478,6,290.84747314453125
1479,6,76.30746459960938
1480,6,101.39865112304688
1481,6,67.49271392822266
1482,6,169.4232177734375
1483,6,50.127471923828125
1484,6,121.63505554199219
1485,6,171.80853271484375
1486,6,50.795265197753906
1487,6,91.34290313720703
1488,6,82.3998031616211
1489,6,208.147216796875
1490,6,164.0587921142578
1491,6,188.32620239257812
1492,6,105.95259094238281
1493,6,272.7432861328125
1494,6,153.50379943847656
1495,6,44.70602035522461
1496,6,100.76461029052734
1497,6,260.68768310546875
1498,6,244.65414428710938
1499,6,101.9566650390625
1500,6,109.63554382324219
1501,6,188.91592407226562
1502,6,221.24839782714844
1503,6,83.57254791259766
1504,6,44.07712936401367
1505,6,124.15864562988281
1506,6,78.5997314453125
1507,6,41.159446716308594
1508,6,119.07440948486328
1509,6,132.38368225097656
1510,6,63.62261199951172
1511,6,116.16374206542969
1512,6,68.12020874023438
1513,6,53.75122833251953
1514,6,101.9068603515625
1515,6,60.5360221862793
1516,6,124.89237976074219
1517,6,97.11255645751953
1518,6,140.38247680664062
1519,6,358.824462890625
1520,6,305.2751159667969
1521,6,96.79437255859375
1522,6,51.90611267089844
1523,6,130.93115234375
1524,6,97.67823028564453
1525,6,45.51612091064453
1526,6,138.88482666015625
1527,6,213.88577270507812
1528,6,35.881649017333984
1529,6,138.9041748046875
1530,6,38.281742095947266
1531,6,511.947509765625
1532,6,834.0234985351562
1533,6,801.60009765625
1534,6,765.7567138671875
1535,6,397.0791015625
1536,6,86.55650329589844
1537,6,100.94514465332031
1538,6,356.001220703125
1539,6,164.91207885742188
1540,6,102.57432556152344
1541,6,85.34844207763672
1542,6,92.7001724243164
1543,6,103.46737670898438
1544,6,84.16519165039062
1545,6,77.15483856201172
1546,6,114.92279052734375
1547,6,93.62400817871094
1548,6,78.23247528076172
1549,6,52.37267303466797
1550,6,189.30003356933594
1551,6,80.66116333007812
1552,6,52.28062057495117
1553,6,469.1864013671875
1554,6,775.7133178710938
1555,6,883.1834716796875
1556,6,332.82818603515625
1557,6,62.101226806640625
1558,6,123.03927612304688
1559,6,72.738525390625
1560,6,55.034217834472656
1561,6,168.04991149902344
1562,6,61.08475112915039
1563,6,50.14596939086914
1564,6,160.36680603027344
1565,6,136.6686248779297
1566,6,70.87237548828125
1567,6,41.24282455444336
1568,6,75.32901000976562
1569,6,107.82467651367188
1570,6,75.83341979980469
1571,6,91.29864501953125
1572,6,62.8018798828125
1573,6,83.83672332763672
1574,6,142.923828125
1575,6,151.77236938476562
1576,6,125.38726806640625
1577,6,148.87130737304688
1578,6,303.34210205078125
1579,6,159.52735900878906
1580,6,173.19085693359375
1581,6,91.87895202636719
1582,6,246.88656616210938
1583,6,432.7248840332031
1584,6,172.572021484375
1585,6,115.75971984863281
1586,6,197.44024658203125
1587,6,106.44502258300781
1588,6,57.82542419433594
1589,6,122.02682495117188
1590,6,432.104248046875
1591,6,286.03173828125
1592,6,243.196533203125
1593,6,92.00424194335938
1594,6,70.59766387939453
1595,6,127.52135467529297
1596,6,87.38232421875
1597,6,51.692909240722656
1598,6,134.40704345703125
1599,6,116.58012390136719
1600,6,107.29141235351562
1601,6,98.2795639038086
1602,6,57.58572006225586
1603,6,82.48236083984375
1604,6,76.28715515136719
1605,6,52.06606674194336
1606,6,99.6707992553711
1607,6,68.7559585571289
1608,6,45.353607177734375
1609,6,105.49650573730469
1610,6,115.1057357788086
1611,6,86.21265411376953
1612,6,92.55276489257812
1613,6,61.23280334472656
1614,6,180.39605712890625
1615,6,250.97451782226562
1616,6,84.21556091308594
1617,6,165.5064697265625
1618,6,322.4348449707031
1619,6,224.1045379638672
1620,7,46.94598388671875
1621,7,227.26739501953125
1622,7,195.72805786132812
1623,7,209.83480834960938
1624,7,112.77326965332031
1625,7,156.47073364257812
1626,7,313.5801696777344
1627,7,302.9268798828125
1628,7,119.39599609375
1629,7,188.09432983398438
1630,7,432.4413757324219
1631,7,326.2404479980469
1632,7,83.77996063232422
1633,7,62.937782287597656
1634,7,215.16375732421875
1635,7,164.53347778320312
1636,7,54.21651840209961
1637,7,219.50209045410156
1638,7,96.85586547851562
1639,7,277.79864501953125
1640,7,105.15690612792969
1641,7,91.18903350830078
1642,7,164.48068237304688
1643,7,90.77787780761719
1644,7,81.53472900390625
1645,7,147.9798126220703
1646,7,321.4144592285156
1647,7,250.05897521972656
1648,7,157.61517333984375
1649,7,121.24203491210938
1650,7,127.006591796875
1651,7,119.69110107421875
1652,7,75.17756652832031
1653,7,70.47163391113281
1654,7,84.07414245605469
1655,7,74.24098205566406
1656,7,51.52759552001953
1657,7,248.10232543945312
1658,7,268.1624450683594
1659,7,269.0958557128906
1660,7,117.7958984375
1661,7,121.42599487304688
1662,7,273.4400329589844
1663,7,594.8566284179688
1664,7,643.9764404296875
1665,7,122.77129364013672
1666,7,216.24624633789062
1667,7,105.06426239013672
1668,7,258.3662414550781
1669,7,214.35618591308594
1670,7,140.11190795898438
1671,7,219.32232666015625
1672,7,435.88812255859375
1673,7,235.43243408203125
1674,7,81.96145629882812
1675,7,79.43623352050781
1676,7,123.84892272949219
1677,7,69.93915557861328
1678,7,148.05337524414062
1679,7,222.76834106445312
1680,7,227.59368896484375
1681,7,69.10797119140625
1682,7,72.17891693115234
1683,7,111.39506530761719
1684,7,50.779762268066406
1685,7,173.98773193359375
1686,7,78.38818359375
1687,7,118.889404296875
1688,7,163.54571533203125
1689,7,113.29308319091797
1690,7,45.82630920410156
1691,7,186.7411346435547
1692,7,109.1240463256836
1693,7,185.84701538085938
1694,7,222.32594299316406
1695,7,98.6378173828125
1696,7,122.77381896972656
1697,7,121.844970703125
1698,7,58.82073974609375
1699,7,38.96354293823242
1700,7,107.58208465576172
1701,7,182.25753784179688
1702,7,138.4849853515625
1703,7,58.126312255859375
1704,7,71.34503173828125
1705,7,120.43951416015625
1706,7,59.55681610107422
1707,7,256.51226806640625
1708,7,295.34442138671875
1709,7,534.8597412109375
1710,7,208.11947631835938
1711,7,63.878143310546875
1712,7,172.1923370361328
1713,7,304.7490539550781
1714,7,684.024169921875
1715,7,669.6661376953125
1716,7,177.3275909423828
1717,7,81.60948181152344
1718,7,328.35797119140625
1719,7,459.02947998046875
1720,7,1199.681396484375
1721,7,683.812744140625
1722,7,283.5985107421875
1723,7,51.66972351074219
1724,7,219.37075805664062
1725,7,361.1504821777344
1726,7,710.320068359375
1727,7,269.8575744628906
1728,7,314.4031982421875
1729,7,113.5619125366211
1730,7,32.095787048339844
1731,7,604.0406494140625
1732,7,925.3064575195312
1733,7,540.2740478515625
1734,7,359.3728332519531
1735,7,92.4503402709961
1736,7,351.07159423828125
1737,7,609.48193359375
1738,7,674.1722412109375
1739,7,704.2191162109375
1740,7,308.510498046875
1741,7,163.79505920410156
1742,7,187.17933654785156
1743,7,493.10546875
1744,7,758.7745361328125
1745,7,771.1494750976562
1746,7,295.37860107421875
1747,7,111.66229248046875
1748,7,220.60198974609375
1749,7,456.7020263671875
1750,7,685.0856323242188
1751,7,518.5457763671875
1752,7,247.02334594726562
1753,7,77.94419860839844
1754,7,293.8743896484375
1755,7,348.928955078125
1756,7,943.6514282226562
1757,7,423.6815185546875
1758,7,479.56829833984375
1759,7,41.84519958496094
1760,7,68.95985412597656
1761,7,67.45079040527344
1762,7,42.450801849365234
1763,7,89.62461853027344
1764,7,87.37956237792969
1765,7,28.653120040893555
1766,7,90.52641296386719
1767,7,116.99049377441406
1768,7,96.04859924316406
1769,7,51.45613098144531
1770,7,87.07111358642578
1771,7,80.98866271972656
1772,7,246.58956909179688
1773,7,104.312744140625
1774,7,31.511934280395508
1775,7,322.19866943359375
1776,7,584.909912109375
1777,7,487.69000244140625
1778,7,153.33433532714844
1779,7,80.92817687988281
1780,7,336.5494384765625
1781,7,485.975341796875
1782,7,519.710205078125
1783,7,376.8194580078125
1784,7,129.615234375
1785,7,59.479793548583984
1786,7,311.6693420410156
1787,7,607.8997802734375
1788,7,944.44970703125
1789,7,548.0706787109375
1790,7,551.9116821289062
1791,7,119.7958984375
1792,7,87.51516723632812
1793,7,148.41075134277344
1794,7,321.5086364746094
1795,7,288.18280029296875
1796,7,90.06170654296875
1797,7,53.408897399902344
1798,7,236.4401397705078
1799,7,121.33282470703125
1800,7,145.17626953125
1801,7,78.56655883789062
1802,7,37.71764373779297
1803,7,58.22011947631836
1804,7,99.84336853027344
1805,7,101.1126708984375
1806,7,48.366310119628906
1807,7,16.907238006591797
1808,7,81.95208740234375
1809,7,153.6348419189453
1810,7,131.53541564941406
1811,7,38.439605712890625
1812,7,15.895809173583984
1813,7,237.6354522705078
1814,7,289.643310546875
1815,7,476.61370849609375
1816,7,337.4421691894531
1817,7,103.68077087402344
1818,7,84.26699829101562
1819,7,104.6164321899414
1820,7,218.26467895507812
1821,7,154.36837768554688
1822,7,47.63685607910156
1823,7,178.566162109375
1824,7,445.251220703125
1825,7,473.48211669921875
1826,7,165.900146484375
1827,7,156.54644775390625
1828,7,322.749755859375
1829,7,239.54058837890625
1830,7,327.90252685546875
1831,7,141.00033569335938
1832,7,28.25522232055664
1833,7,80.6824951171875
1834,7,127.34038543701172
1835,7,129.92059326171875
1836,7,83.23895263671875
1837,7,132.05392456054688
1838,7,74.71217346191406
1839,7,115.88522338867188
1840,7,142.5008544921875
1841,7,136.96517944335938
1842,7,76.61475372314453
1843,7,80.2947769165039
1844,7,135.91677856445312
1845,7,265.2912902832031
1846,7,366.75958251953125
1847,7,54.3143310546875
1848,7,123.54948425292969
1849,7,183.67062377929688
1850,7,245.45928955078125
1851,7,251.1695556640625
1852,7,291.3679504394531
1853,7,54.218833923339844
1854,7,98.8848648071289
1855,7,304.2137451171875
1856,7,310.6063232421875
1857,7,79.24494171142578
1858,7,72.75070190429688
1859,7,149.5148162841797
1860,7,475.0581359863281
1861,7,334.49114990234375
1862,7,266.19415283203125
1863,7,99.23397827148438
1864,7,127.06826782226562
1865,7,253.23876953125
1866,7,246.36940002441406
1867,7,176.22865295410156
1868,7,54.102378845214844
1869,7,129.91232299804688
1870,7,286.0848388671875
1871,7,269.0865478515625
1872,7,157.27943420410156
1873,7,62.25355529785156
1874,7,15.670416831970215
1875,7,228.4431610107422
1876,7,113.83575439453125
1877,7,115.54412841796875
1878,7,112.39183807373047
1879,7,108.42254638671875
1880,7,402.7303466796875
1881,7,411.1026611328125
1882,7,186.03204345703125
1883,7,67.52569580078125
1884,7,130.8963165283203
1885,7,200.2823028564453
1886,7,198.1765899658203
1887,7,116.70445251464844
1888,7,87.29133605957031
1889,7,234.83326721191406
1890,8,230.27259826660156
1891,8,350.0268859863281
1892,8,258.66748046875
1893,8,43.24809646606445
1894,8,64.87539672851562
1895,8,123.1745834350586
1896,8,128.65533447265625
1897,8,106.93164825439453
1898,8,149.55226135253906
1899,8,113.23590087890625
1900,8,66.6528091430664
1901,8,135.36080932617188
1902,8,78.77483367919922
1903,8,129.2513427734375
1904,8,57.7410774230957
1905,8,112.04104614257812
1906,8,84.30596923828125
1907,8,63.38468933105469
1908,8,87.46165466308594
1909,8,64.2906494140625
1910,8,82.51197814941406
1911,8,60.672306060791016
1912,8,96.21127319335938
1913,8,76.85879516601562
1914,8,35.551658630371094
1915,8,150.9013671875
1916,8,335.8502502441406
1917,8,331.806396484375
1918,8,144.4105224609375
1919,8,54.77738952636719
1920,8,82.43904113769531
1921,8,119.83810424804688
1922,8,173.08615112304688
1923,8,49.974056243896484
1924,8,53.09931182861328
1925,8,54.55181884765625
1926,8,88.13043212890625
1927,8,165.78018188476562
1928,8,50.885658264160156
1929,8,263.3293151855469
1930,8,138.84954833984375
1931,8,115.35069274902344
1932,8,85.83660888671875
1933,8,68.4532470703125
1934,8,122.95295715332031
1935,8,79.35940551757812
1936,8,114.8657455444336
1937,8,85.09841918945312
1938,8,246.47882080078125
1939,8,271.59039306640625
1940,8,316.8607177734375
1941,8,291.27471923828125
1942,8,80.88780212402344
1943,8,62.23211669921875
1944,8,487.7449951171875
1945,8,155.69808959960938
1946,8,281.672119140625
1947,8,51.92696762084961
1948,8,163.21238708496094
1949,8,153.09703063964844
1950,8,216.0299072265625
1951,8,228.6436767578125
1952,8,60.37683868408203
1953,8,213.53005981445312
1954,8,109.88656616210938
1955,8,473.53228759765625
1956,8,297.3917541503906
1957,8,170.19027709960938
1958,8,43.673622131347656
1959,8,256.7421569824219
1960,8,227.49232482910156
1961,8,206.09307861328125
1962,8,40.46978759765625
1963,8,94.55715942382812
1964,8,88.93919372558594
1965,8,66.29798889160156
1966,8,83.3930892944336
1967,8,44.855716705322266
1968,8,64.58531188964844
1969,8,127.16364288330078
1970,8,143.06614685058594
1971,8,87.50745391845703
1972,8,56.17433166503906
1973,8,93.44999694824219
1974,8,77.97823333740234
1975,8,31.50390625
1976,8,133.32455444335938
1977,8,61.4337158203125
1978,8,114.53341674804688
1979,8,115.15657806396484
1980,8,93.35366821289062
1981,8,41.030696868896484
1982,8,264.46142578125
1983,8,169.12770080566406
1984,8,128.7893829345703
1985,8,118.83544158935547
1986,8,99.44364166259766
1987,8,92.82203674316406
1988,8,161.56866455078125
1989,8,213.2657470703125
1990,8,153.08343505859375
1991,8,44.13138961791992
1992,8,86.37718963623047
1993,8,38.56575012207031
1994,8,104.33212280273438
1995,8,69.8245620727539
1996,8,69.74785614013672
1997,8,101.54423522949219
1998,8,161.76524353027344
1999,8,152.5695343017578
2000,8,296.51519775390625
2001,8,125.12144470214844
2002,8,107.70162200927734
2003,8,86.67893981933594
2004,8,216.34027099609375
2005,8,323.44781494140625
2006,8,243.33413696289062
2007,8,53.650882720947266
2008,8,114.03133392333984
2009,8,101.98523712158203
2010,8,297.66156005859375
2011,8,129.27029418945312
2012,8,42.5556640625
2013,8,94.07548522949219
2014,8,120.7823486328125
2015,8,277.4065246582031
2016,8,261.82513427734375
2017,8,76.123291015625
2018,8,108.7919921875
2019,8,87.12889862060547
2020,8,70.90708923339844
2021,8,133.6751251220703
2022,8,120.86109924316406
2023,8,112.01264190673828
2024,8,50.00934600830078
2025,8,103.70571899414062
2026,8,142.32656860351562
2027,8,149.01290893554688
2028,8,98.23040771484375
2029,8,162.14808654785156
2030,8,267.22137451171875
2031,8,328.68426513671875
2032,8,208.15777587890625
2033,8,52.52388000488281
2034,8,265.6446838378906
2035,8,153.556396484375
2036,8,361.012451171875
2037,8,179.81341552734375
2038,8,121.29595184326172
2039,8,72.35720825195312
2040,8,80.55766296386719
2041,8,164.45663452148438
2042,8,113.56908416748047
2043,8,55.296302795410156
2044,8,115.5242919921875
2045,8,84.94346618652344
2046,8,97.07658386230469
2047,8,74.00807189941406
2048,8,120.68763732910156
2049,8,57.3693962097168
2050,8,63.82406997680664
2051,8,63.92259216308594
2052,8,39.798377990722656
2053,8,253.50723266601562
2054,8,116.62096405029297
2055,8,87.5665054321289
2056,8,126.78657531738281
2057,8,113.05783081054688
2058,8,151.1822052001953
2059,8,82.40999603271484
2060,8,128.85812377929688
2061,8,183.4524383544922
2062,8,355.8641357421875
2063,8,42.584312438964844
2064,8,70.28413391113281
2065,8,223.33169555664062
2066,8,146.67007446289062
2067,8,53.00374221801758
2068,8,72.2159652709961
2069,8,171.16419982910156
2070,8,94.14251708984375
2071,8,75.48110961914062
2072,8,86.26900482177734
2073,8,141.35769653320312
2074,8,109.69889831542969
2075,8,90.24307250976562
2076,8,91.44837951660156
2077,8,60.86036682128906
2078,8,117.57111358642578
2079,8,126.02128601074219
2080,8,150.62220764160156
2081,8,47.45732498168945
2082,8,84.22177124023438
2083,8,133.3367462158203
2084,8,176.84054565429688
2085,8,196.1324462890625
2086,8,137.92025756835938
2087,8,88.76679229736328
2088,8,69.172119140625
2089,8,75.92874145507812
2090,8,110.72615814208984
2091,8,45.69268035888672
2092,8,125.03984069824219
2093,8,219.229736328125
2094,8,96.4420394897461
2095,8,86.95191955566406
2096,8,84.60816192626953
2097,8,102.5445327758789
2098,8,32.88298034667969
2099,8,63.79917526245117
2100,8,147.1611328125
2101,8,115.14715576171875
2102,8,188.40130615234375
2103,8,85.5475845336914
2104,8,40.77472686767578
2105,8,126.60424041748047
2106,8,54.36425018310547
2107,8,70.32746887207031
2108,8,99.27449035644531
2109,8,82.95551300048828
2110,8,243.7599334716797
2111,8,133.42269897460938
2112,8,108.81609344482422
2113,8,78.02346801757812
2114,8,74.88327026367188
2115,8,83.48969268798828
2116,8,97.98255920410156
2117,8,312.87420654296875
2118,8,209.03305053710938
2119,8,89.3488540649414
2120,8,142.9783935546875
2121,8,90.43562316894531
2122,8,209.32101440429688
2123,8,165.70709228515625
2124,8,49.13636779785156
2125,8,129.03134155273438
2126,8,119.88150787353516
2127,8,329.033935546875
2128,8,153.0315399169922
2129,8,143.91162109375
2130,8,45.62687301635742
2131,8,120.75869750976562
2132,8,156.67889404296875
2133,8,329.87286376953125
2134,8,219.48171997070312
2135,8,110.3279037475586
2136,8,94.0939712524414
2137,8,148.03509521484375
2138,8,122.5102767944336
2139,8,270.73785400390625
2140,8,44.10478210449219
2141,8,105.03587341308594
2142,8,367.5894775390625
2143,8,121.39834594726562
2144,8,197.81947326660156
2145,8,90.97179412841797
2146,8,73.85334014892578
2147,8,88.83695220947266
2148,8,179.41294860839844
2149,8,146.04364013671875
2150,8,134.43890380859375
2151,8,203.84861755371094
2152,8,202.50872802734375
2153,8,316.3526611328125
2154,8,171.94204711914062
2155,8,103.36013793945312
2156,8,71.54032897949219
2157,8,237.71087646484375
2158,8,191.66876220703125
2159,8,186.466796875
2160,9,58.593502044677734
2161,9,62.672264099121094
2162,9,274.9106750488281
2163,9,209.6875
2164,9,128.42369079589844
2165,9,120.07777404785156
2166,9,109.28047180175781
2167,9,184.30471801757812
2168,9,168.78134155273438
2169,9,252.98757934570312
2170,9,53.31180191040039
2171,9,150.85086059570312
2172,9,271.61322021484375
2173,9,176.39227294921875
2174,9,36.14909362792969
2175,9,139.5467071533203
2176,9,129.86477661132812
2177,9,312.67926025390625
2178,9,274.8988037109375
2179,9,139.51483154296875
2180,9,104.93292236328125
2181,9,179.68167114257812
2182,9,222.38890075683594
2183,9,384.22802734375
2184,9,184.6941680908203
2185,9,41.69401550292969
2186,9,66.86219787597656
2187,9,175.6921844482422
2188,9,349.6864929199219
2189,9,82.84844970703125
2190,9,79.13977813720703
2191,9,157.05709838867188
2192,9,307.17193603515625
2193,9,253.9515380859375
2194,9,247.04051208496094
2195,9,132.51144409179688
2196,9,141.61317443847656
2197,9,72.4370346069336
2198,9,347.1175537109375
2199,9,183.64047241210938
2200,9,114.67745208740234
2201,9,143.64474487304688
2202,9,337.0077209472656
2203,9,262.29669189453125
2204,9,205.8004913330078
2205,9,124.64871215820312
2206,9,99.11163330078125
2207,9,257.74200439453125
2208,9,245.38076782226562
2209,9,71.18317413330078
2210,9,76.50849914550781
2211,9,93.16932678222656
2212,9,69.88592529296875
2213,9,147.64166259765625
2214,9,182.18313598632812
2215,9,96.40646362304688
2216,9,88.60859680175781
2217,9,96.1171875
2218,9,116.11538696289062
2219,9,106.86355590820312
2220,9,84.82086181640625
2221,9,83.630615234375
2222,9,129.0
2223,9,99.51710510253906
2224,9,73.08563232421875
2225,9,75.14454650878906
2226,9,59.553001403808594
2227,9,45.2198486328125
2228,9,49.177024841308594
2229,9,49.07917404174805
2230,9,91.00749206542969
2231,9,96.85475158691406
2232,9,84.9588623046875
2233,9,41.48260498046875
2234,9,100.24261474609375
2235,9,67.35313415527344
2236,9,101.40032958984375
2237,9,82.32808685302734
2238,9,164.29681396484375
2239,9,97.7674789428711
2240,9,111.69831848144531
2241,9,122.87672424316406
2242,9,83.57714080810547
2243,9,58.669532775878906
2244,9,20.58744239807129
